index,zip_code,num_accepted,num_rejected,zip_3,Asian,Bachelors_Degree_pct,Black,Families,Family_Households,Family_Poverty_pct,Female_0to9_Years,Female_10to19_Years,Female_20to29_Years,Female_30to39_Years,Female_40to49_Years,Female_50to59_Years,Female_60to69_Years,Female_70p_Years,From_100000_to_149999,From_150000_to_199999,From_200000_or_more,From_25000_to_49999,From_50000_to_74999,From_75000_to_99999,Graduate_Degree_pct,High_School_pct,Hispanic,Householder_living_with_unrelated,Households,Households.1,Househoulder_living_alone,Housing_Units,Islander,Less_than_24999,Male_0to9_Years,Male_10to19_Years,Male_20to29_Years,Male_30to39_Years,Male_40to49_Years,Male_50to59_Years,Male_60to69_Years,Male_70p_Years,Married_couple_child_under_18,Married_couple_families,Married_couple_no_child_under_18,Median_household_inc,Native,No_Diploma_pct,Non_families,Other,Population_25_Years_and_Over,Single_parent_child_under_18,Single_parent_families,Single_parent_no_child_under_18,Some_College_pct,Two,Unemployment_Rate_pct,White,labor_over_16_years,nonwhite_pct,pct_accepted,num_loan_apps_considered
492,556,12,92.0,556,0.004355692555116263,0.19187500000000005,0.0073711720163505984,0.3048314682034444,0.3048314682034444,0.053874999999999985,0.04489713864504456,0.0478456074515848,0.04355692555116263,0.05240233197078335,0.05206727869731288,0.08584064866313744,0.07518595456677611,0.08945922401661864,0.059170408094887085,0.01929906855189975,0.013000067010654695,0.12443878576693695,0.09783555585338068,0.0645982711251089,0.08387499999999999,0.3522500000000001,0.01454131206861891,0.03109294377806071,0.4919922267640554,0.4919922267640554,0.1560678147825504,0.7995711318099578,0.0018092876767406016,0.11365007036118745,0.04952087381893721,0.055685854050794084,0.04704147959525565,0.045902298465456015,0.0609126851169336,0.08362929705823226,0.08892313877906588,0.0771292635529049,0.06942303826308382,0.25169201903102595,0.1822689807679421,25.031964082289086,0.03156201836091939,0.05200000000000001,0.18716075856061112,0.00013402130938819273,0.7551430677477718,0.031226965087448905,0.05313944917241841,0.02191248408496951,0.32049999999999995,0.015412450579642162,0.057375,0.924814045433224,0.4979561750318301,0.07518595456677613,0.13043478260869565,104.0
493,557,98,1087.0,557,0.005318756456293964,0.12850793650793652,0.006603866397756899,0.2699899158837129,0.2699899158837129,0.08790476190476193,0.051963943135422304,0.05572704018889271,0.049332234738550834,0.05048206994933346,0.05681538688572975,0.07944930886910326,0.07013379900634563,0.0754648531654287,0.04877268926164592,0.011147867578336369,0.006321019233607162,0.11040262678931577,0.08783019331988784,0.054743223965763185,0.04982539682539683,0.3556507936507937,0.011399970485513305,0.0239866692901766,0.428894682473314,0.428894682473314,0.13491809729942447,0.5923065571351271,0.0001598701362585469,0.10967706232475774,0.058930591765458215,0.059158099267056924,0.05418367848885828,0.05832185547739682,0.06209725023365635,0.08096807516355944,0.07625805499532687,0.06071375866988046,0.06596487776083428,0.2137463721776772,0.14778149441684293,19.178495007132668,0.027817403708987158,0.07550793650793652,0.15890476658960107,0.00012912587928574942,0.7209774214176792,0.035847803630281866,0.05624354370603571,0.02039574007575385,0.3905079365079365,0.024128092872251462,0.07207936507936508,0.9244429140636528,0.4734677062324758,0.07555708593634712,0.09015639374425023,1185.0
494,558,79,715.0,558,0.013993476595781302,0.216,0.021016033116173397,0.2311849703520745,0.2311849703520745,0.1095,0.0493128049777533,0.06763513687960962,0.0873516527965438,0.05247123419709631,0.057574636178214574,0.07001041334974224,0.05827172818575351,0.060655610730053273,0.05018201846863516,0.016033116173395184,0.016790450700104133,0.09859979173300516,0.07834969921770786,0.04926977460691756,0.1171,0.2632,0.01747893663347591,0.042023460158179635,0.4108625868137731,0.4108625868137731,0.13765415630351902,0.4492542836734167,0.000499152301694536,0.10163773591400813,0.05199790011790322,0.06926168489720044,0.09681833438040567,0.05679148342900419,0.05568990593560935,0.06569016411783436,0.058125424924912,0.04234188490236409,0.0629964629035173,0.17632124753651127,0.11332478463299395,4.070130898388082,0.015714691429210736,0.0651,0.17967761646169866,0.000499152301694536,0.6411783436749658,0.03466526674526881,0.054863722815563225,0.020198456070294413,0.3391,0.0249576150847268,0.057400000000000014,0.9058409425372428,0.5504186855082317,0.0941590574627572,0.11048951048951049,794.0
495,559,235,2077.0,559,0.03490112400072128,0.1587910447761194,0.0311624691951674,0.25985454108312794,0.25985454108312794,0.06489552238805969,0.06421830858928894,0.06592835246739195,0.06456692913385828,0.06212057462282864,0.059373685159584064,0.07474003726633408,0.051797199014245364,0.06265853218729338,0.060073931598244874,0.021716655647051757,0.01853098515357336,0.08727535012321933,0.07518182364609004,0.05798821902987316,0.06419402985074624,0.3397014925373133,0.04527559055118111,0.024069844322894756,0.3921199735529242,0.3921199735529242,0.10819558814690147,0.422726453086494,0.00023441726272765523,0.07135300835487167,0.0662288874196069,0.06850393700787402,0.06510789204784516,0.06453988098815892,0.059656188014666114,0.07083608823706197,0.05277994830798822,0.04694355953597403,0.08210314359560017,0.209331610266274,0.1272284666706738,12.40617899861754,0.0016829957324036786,0.0762537313432836,0.13226543246979625,0.0010759151289294942,0.6655526837771233,0.03282142213139388,0.05052293081685401,0.01770150868546012,0.3612089552238805,0.01640920839093586,0.039597014925373125,0.8692582797379336,0.5548386127306606,0.13074172026206646,0.11314395763119885,2312.0
496,560,193,1783.0,560,0.011622960808433832,0.1453692307692308,0.017018651154056926,0.25510731982111445,0.25510731982111445,0.06626153846153847,0.059038356153884475,0.06751510831618439,0.07145074324868078,0.05767027273528544,0.056191056489965474,0.0695423243622317,0.05283407868970565,0.06842716392858375,0.051753407754005575,0.014600554131267028,0.012523519921517231,0.09748264986644901,0.07935650261162143,0.059030691821007175,0.04973846153846154,0.3803076923076923,0.054186833442550084,0.031469750794216496,0.3968246668889323,0.3968246668889323,0.11024759627360137,0.43484742229324497,0.00013029365891419398,0.08207734078306489,0.06232252279180989,0.0670437518442301,0.07470425255509698,0.058187615204503565,0.06015351658753242,0.06879888407313306,0.05481147657205048,0.05130887644712185,0.07429804291259977,0.20484845697818346,0.1305504140655837,14.402308497062645,0.0029124464933761003,0.08055384615384613,0.14171734706781786,0.0006054822973071368,0.6582665578331398,0.032224687582631084,0.050258862842931004,0.018034175260299903,0.3440461538461537,0.012385561929725732,0.0412,0.901137770215636,0.5566375038800685,0.098862229784364,0.10824453168816602,1976.0
497,561,54,573.0,561,0.0327080812155439,0.12669491525423726,0.014365111380036754,0.27004616556855365,0.27004616556855365,0.07274576271186442,0.06999910358119313,0.06291739500694725,0.04952713907937789,0.053975617408453226,0.05294473578055668,0.07108601138451885,0.056070996369503835,0.08425216261037156,0.043431491192685225,0.012930841289050244,0.011496571198063736,0.10647214378557662,0.08624669445564967,0.05488324145040563,0.03813559322033898,0.3824745762711863,0.093832638608758,0.016135538523598225,0.40643628703330203,0.40643628703330203,0.1202545829411501,0.46335888126932895,0.0005154408139482767,0.09097530366187084,0.06894581148312491,0.06624534982743938,0.05488324145040563,0.05821119627089776,0.05752767693066201,0.07272197570705033,0.05877145802518938,0.06192012908430819,0.07859351889202636,0.22096723589260905,0.14237371700058268,35.119234906548336,0.004269194567702032,0.10238983050847457,0.13639012146474833,0.0014790910313298372,0.6799560754784635,0.03225987181211062,0.0490789296759446,0.016819057863833982,0.35047457627118644,0.010869078033257136,0.03711864406779662,0.8419613643494241,0.5136927972748868,0.15803863565057594,0.09424083769633508,627.0
498,562,98,837.0,562,0.0098027436374045,0.13579104477611942,0.01976804178357634,0.26545151281706963,0.26545151281706963,0.0604179104477612,0.06096500837509099,0.06307821698906645,0.0581450410273445,0.05495755913803705,0.05396809691075757,0.07146037557159113,0.057671512675717886,0.07890961262553801,0.04955792241202621,0.012983157939374237,0.013209320734180971,0.1035401544974592,0.0807047798093165,0.05562191234778184,0.04264179104477612,0.363358208955224,0.06993377670664565,0.02017796184916355,0.4054816207391283,0.4054816207391283,0.1198521460728951,0.4731113639736803,0.0009965298146171842,0.08986437299898932,0.06726929628032878,0.06651306443519375,0.06442812617056916,0.05786233753383607,0.05552296612505389,0.0733827593274484,0.058300527948774127,0.05756549886565222,0.07682467436091342,0.21758981136609395,0.14076513700518056,25.85896629467599,0.012749927557229788,0.08591044776119401,0.14003010792205864,0.00012721657207878946,0.67503233421207,0.031344749842746183,0.04786170145097568,0.0165169516082295,0.3721641791044777,0.010551907895201816,0.0356268656716418,0.8760698560332459,0.5320197044334976,0.12393014396675404,0.11708482676224612,935.0
499,563,200,1659.0,563,0.012821299504910526,0.12614285714285714,0.03043524597840725,0.25580268762857633,0.25580268762857633,0.07487301587301587,0.06325066770873368,0.06561469572827887,0.06888945585371446,0.05917498005755052,0.05621348594016942,0.06777203277343763,0.0533165827522841,0.062427133357662576,0.04974793389764275,0.013929033945762996,0.011971928782041138,0.0962307963092743,0.08136519388582261,0.056171501835997166,0.04917460317460316,0.3656825396825398,0.026595315219883668,0.030386802781285426,0.3921283034223504,0.3921283034223504,0.10593881301248866,0.4564350328283399,6.136138302098236e-05,0.08271191476580944,0.06723269851214794,0.0650430660022413,0.07549064884818225,0.06527882289490088,0.057686159132673,0.06988415616794934,0.053394091867679024,0.04933132240239503,0.0773670153500344,0.20463052373555185,0.12726350838551742,11.430727842889025,0.00674975213230806,0.0902063492063492,0.13632561579377409,0.0008235343510710791,0.6572320848983177,0.032431105699826566,0.0511721638930245,0.018741058193197928,0.3687936507936509,0.0139839362358344,0.041793650793650806,0.908529555194564,0.5467266931704781,0.09147044480543598,0.12055455093429777,1859.0
500,564,81,814.0,564,0.004172911138304162,0.13549999999999998,0.005224732232473086,0.2852978784837277,0.2852978784837277,0.0888157894736842,0.05733456160371781,0.05992630377693142,0.04713258445504668,0.05257043076542328,0.052797294138675385,0.07423244558716366,0.07323562167438917,0.0796152947161458,0.04340652541557245,0.012181875678871456,0.011013185574239321,0.11636716118298936,0.08935667047063837,0.05110613081079594,0.05492105263157897,0.3478684210526317,0.014539879831158653,0.02204699509150156,0.4230658178768337,0.4230658178768337,0.11572094430160455,0.6680645116937757,0.00010311971511460038,0.09963426874372687,0.06258679242688812,0.06229118257689294,0.04922247734803591,0.05257730541309758,0.05714894611651152,0.07655607650107933,0.07307750477788014,0.06969517812212124,0.07069200203489573,0.2290976337462705,0.15840563171137478,12.729434491482312,0.01521359530324071,0.09310526315789476,0.1377679393931061,0.00030248449766949437,0.7087693005733456,0.03600940451801845,0.0562002447374572,0.020190840219438757,0.3686578947368421,0.0144848826497642,0.05539473684210526,0.9459583946322749,0.4789842020596444,0.05404160536772496,0.09950859950859951,895.0
501,565,94,1089.0,565,0.007300074218387606,0.141952380952381,0.012976621207904259,0.26424645143334263,0.26424645143334263,0.08838095238095238,0.06276092401892569,0.06577024770386862,0.0629812598571296,0.055576816031171726,0.05435917060951851,0.07050166991372113,0.05955445774190556,0.07103511457463586,0.05092657018276278,0.014118888579645609,0.011353093979033306,0.0962403748028574,0.0818953520734762,0.057809165970869276,0.05155555555555557,0.3501428571428573,0.03267348548102793,0.02106526579460061,0.4001066889321829,0.4001066889321829,0.11479497170423973,0.5214827442248817,0.00046966323406623985,0.08776324334353837,0.06675596066425457,0.06641386028388534,0.06428008164022636,0.057124965210130815,0.05575076537712218,0.07097713145931904,0.060801094721217176,0.055356480192967815,0.0786482976157343,0.21578996196307634,0.13714166434734204,19.23027414416922,0.03316054364968921,0.08604761904761904,0.13586023749884032,0.0004406716764078301,0.6668870025048705,0.028916179608498006,0.04845648947026626,0.019540309861768253,0.3704126984126983,0.023761480656832732,0.0436984126984127,0.8892174598756842,0.5238020688375545,0.11078254012431576,0.08631772268135904,1183.0
502,566,51,426.0,566,0.00808401930173148,0.115725,0.0068010218563724105,0.2589384047686631,0.2589384047686631,0.1085,0.06271927334657962,0.065035481124042,0.05885892705080896,0.05060459835367585,0.054408174850979284,0.07242690888447346,0.06823729775759296,0.06626170877093386,0.040726653420380364,0.008878796480272495,0.0077206925915413,0.11115526539880784,0.07548112404200966,0.04909452171444791,0.055075000000000006,0.3657249999999999,0.01558898665909736,0.02284416690320749,0.40152143059892137,0.40152143059892137,0.1197388589270508,0.6014533068407607,0.0007266534203803578,0.10846437695146184,0.06500141924496168,0.06664774340051093,0.066034629577065,0.05239852398523985,0.05297757592960545,0.07086006244677831,0.07003122338915697,0.0574964518875958,0.05597502128867442,0.19397104740278173,0.1379960261141073,20.277513482827136,0.12936701674709056,0.10952500000000004,0.1425830258302583,0.0002838489923360772,0.6658189043428896,0.03885325007096225,0.06496735736588136,0.026114107294919104,0.35395000000000004,0.0294862333238717,0.08192499999999997,0.8096622196991201,0.4859154130002839,0.1903377803008799,0.11971830985915492,477.0
503,567,43,489.0,567,0.010914462738798692,0.13424324324324327,0.011459468762549479,0.25937984051402674,0.25937984051402674,0.058432432432432437,0.061327519935746665,0.06524295794848259,0.056236016292811664,0.055232057828007566,0.057196947966267,0.0735901554701394,0.05705352532843784,0.06661981527164247,0.05283689977626069,0.013438701164591818,0.009537605415638804,0.09934886122425564,0.0834863174803511,0.059850266766106365,0.043,0.37708108108108096,0.04196546382881074,0.01977798175664047,0.4053697435603236,0.4053697435603236,0.12621192128965636,0.4733807584189089,0.0007601399804945212,0.08687109173311916,0.06565888359818714,0.06976077104010096,0.06547243416900922,0.061327519935746665,0.05972118639206012,0.07453674487981182,0.0599793471401526,0.05104411680339625,0.07490964373816764,0.20903849463599333,0.13412885089782572,28.416714474212608,0.011731971774424877,0.098,0.14598990304629686,0.00037289885835580286,0.6734840227181458,0.031165739200275367,0.050341345878033385,0.019175606677758014,0.3476486486486486,0.01438529057426424,0.04124324324324325,0.9084103034823016,0.5395989903046297,0.09158969651769833,0.08793456032719836,532.0
504,570,116,1102.0,570,0.011832611832611832,0.18000000000000005,0.010485810485810486,0.2449593979005744,0.2449593979005744,0.06449122807017542,0.06560280677927736,0.0733044733044733,0.07409670939082702,0.05735223382282205,0.056169538522479696,0.061126672891378776,0.047777494836318365,0.05408143055201879,0.051025662790368666,0.01519395637042696,0.014939309056956116,0.08942647766177178,0.07226324873383698,0.05765781059898707,0.06814035087719297,0.3341403508771929,0.024197153608918314,0.026975638740344626,0.3743881390940215,0.3743881390940215,0.10245310245310243,0.4092408680643975,0.00031123560535325237,0.07388167388167388,0.07012987012987013,0.07457770987182752,0.08091559856265737,0.0647653000594177,0.06191325014854426,0.06728913787737317,0.04892623716153128,0.04197153608918315,0.08124946948476361,0.20328212092917972,0.12203265144441615,19.025628837393548,0.01643889879183997,0.07870175438596491,0.12942874119344708,0.00047534165181224003,0.6234558469852588,0.02969753557988852,0.04167727697139462,0.011979741391506095,0.3390701754385964,0.015290156466627056,0.029631578947368432,0.9209687915570268,0.5514811985400221,0.07903120844297318,0.10526315789473684,1218.0
505,571,128,1315.0,571,0.022606589091660592,0.22857142857142854,0.046447412986446376,0.24618104789405096,0.24618104789405096,0.07314285714285712,0.07040304942105778,0.05946141437567811,0.07445593207690145,0.07152821231134865,0.057727745024311564,0.06699311698823747,0.05152212724673789,0.047342950797086066,0.05027067056263885,0.017600762355264442,0.016917627743302122,0.10726361533206656,0.07594275446764295,0.057274235492000426,0.10571428571428572,0.2572857142857143,0.04892736384667933,0.029179606996676176,0.3988243195921857,0.3988243195921857,0.1234636647014587,0.4241462252507219,0.00015499692876455966,0.07355465363927048,0.07635607961101512,0.0632789313248793,0.07801512081149503,0.07652829842075351,0.06381280963506834,0.06504130381120225,0.04495484996871358,0.03257805817551393,0.07846863034380615,0.18531892053250054,0.1068502901886944,2.3921881547902664,0.025603196381108743,0.08571428571428569,0.15264327169813488,0.0018255193832270359,0.6614178200543064,0.0394151449221284,0.060862127361550424,0.021446982439422037,0.32285714285714284,0.024805249229320828,0.035428571428571434,0.8296296721527925,0.5747687962479262,0.17037032784720751,0.09733840304182509,1443.0
