"id","member_id","loan_amnt","funded_amnt","funded_amnt_inv","term","int_rate","installment","grade","sub_grade","emp_title","emp_length","home_ownership","annual_inc","verification_status","issue_d","loan_status","pymnt_plan","url","desc","purpose","title","zip_code","addr_state","dti","delinq_2yrs","earliest_cr_line","inq_last_6mths","mths_since_last_delinq","mths_since_last_record","open_acc","pub_rec","revol_bal","revol_util","total_acc","initial_list_status","out_prncp","out_prncp_inv","total_pymnt","total_pymnt_inv","total_rec_prncp","total_rec_int","total_rec_late_fee","recoveries","collection_recovery_fee","last_pymnt_d","last_pymnt_amnt","next_pymnt_d","last_credit_pull_d","collections_12_mths_ex_med","mths_since_last_major_derog","policy_code","application_type","annual_inc_joint","dti_joint","verification_status_joint","acc_now_delinq","tot_coll_amt","tot_cur_bal","open_acc_6m","open_act_il","open_il_12m","open_il_24m","mths_since_rcnt_il","total_bal_il","il_util","open_rv_12m","open_rv_24m","max_bal_bc","all_util","total_rev_hi_lim","inq_fi","total_cu_tl","inq_last_12m","acc_open_past_24mths","avg_cur_bal","bc_open_to_buy","bc_util","chargeoff_within_12_mths","delinq_amnt","mo_sin_old_il_acct","mo_sin_old_rev_tl_op","mo_sin_rcnt_rev_tl_op","mo_sin_rcnt_tl","mort_acc","mths_since_recent_bc","mths_since_recent_bc_dlq","mths_since_recent_inq","mths_since_recent_revol_delinq","num_accts_ever_120_pd","num_actv_bc_tl","num_actv_rev_tl","num_bc_sats","num_bc_tl","num_il_tl","num_op_rev_tl","num_rev_accts","num_rev_tl_bal_gt_0","num_sats","num_tl_120dpd_2m","num_tl_30dpd","num_tl_90g_dpd_24m","num_tl_op_past_12m","pct_tl_nvr_dlq","percent_bc_gt_75","pub_rec_bankruptcies","tax_liens","tot_hi_cred_lim","total_bal_ex_mort","total_bc_limit","total_il_high_credit_limit","revol_bal_joint","sec_app_earliest_cr_line","sec_app_inq_last_6mths","sec_app_mort_acc","sec_app_open_acc","sec_app_revol_util","sec_app_open_act_il","sec_app_num_rev_accts","sec_app_chargeoff_within_12_mths","sec_app_collections_12_mths_ex_med","sec_app_mths_since_last_major_derog","hardship_flag","hardship_type","hardship_reason","hardship_status","deferral_term","hardship_amount","hardship_start_date","hardship_end_date","payment_plan_start_date","hardship_length","hardship_dpd","hardship_loan_status","orig_projected_additional_accrued_interest","hardship_payoff_balance_amount","hardship_last_payment_amount","disbursement_method","debt_settlement_flag","debt_settlement_flag_date","settlement_status","settlement_date","settlement_amount","settlement_percentage","settlement_term"
"","","15000","15000","15000"," 60 months","  9.49%","314.96","B","B2","","n/a","MORTGAGE","42000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","017xx","MA","4.87","0","Mar-1992","0","","","8","0","15081","56.5%","25","f","0.00","0.00","17574.6324459274","17574.63","15000.00","2574.63","0.0","0.0","0.0","Mar-2017","9716.45","","Aug-2018","0","","1","Individual","","","","0","0","262005","","","","","","","","","","","","26700","","","","7","32751","9519","61.3","0","0","273","99","6","6","1","9","","7","","0","3","3","3","3","17","6","6","3","8","0","0","0","5","100","66.7","0","0","282865","15226","24600","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","19000","19000","19000"," 36 months","  8.19%","597.06","A","A5","Grants & Contracts Specialist","4 years","OWN","68000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","774xx","TX","20.3","0","Nov-1994","1","60","","17","0","21185","35.4%","43","f","0.00","0.00","21369.6069109927","21369.61","19000.00","2369.61","0.0","0.0","0.0","Jun-2017","4669.22","","Oct-2018","0","60","1","Individual","","","","0","364","298816","","","","","","","","","","","","59800","","","","4","18676","22865","45.2","0","0","202","241","2","2","1","8","61","0","61","2","6","9","7","10","18","13","23","9","17","0","0","0","3","95.2","14.3","0","0","350548","82064","41700","52228","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15000","15000","15000"," 36 months","  6.49%","459.67","A","A2","National Sales Manager","< 1 year","MORTGAGE","100000","Not Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","121xx","NY","17.51","0","May-1986","0","","","9","0","50368","83.5%","19","f","0.00","0.00","16537.1721066184","16537.17","15000.00","1537.17","0.0","0.0","0.0","Jan-2018","459.54","","Oct-2018","0","","1","Individual","","","","0","0","98717","","","","","","","","","","","","60300","","","","2","10969","7797","86.4","0","0","131","343","12","12","1","12","","","","0","4","6","5","7","7","7","11","6","9","0","0","0","2","100","80","0","0","157992","58100","57300","18892","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","22000","22000","22000"," 60 months"," 19.99%","582.75","E","E3","Trooper","1 year","RENT","75000","Source Verified","Jan-2015","Current","n","","","debt_consolidation","Debt consolidation","088xx","NJ","24.03","0","Nov-2004","0","","","10","0","16864","72.7%","32","f","7679.22","7679.22","26299.87","26299.87","14320.78","11979.09","0.0","0.0","0.0","Oct-2018","582.75","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","46203","","","","","","","","","","","","23200","","","","4","4620","96","98.6","0","0","121","114","4","4","0","4","","11","","0","3","8","3","3","23","8","9","8","10","0","0","0","3","100","100","0","0","76973","46203","7100","53773","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","13500","13500","13500"," 36 months","  8.19%","424.23","A","A5","business manager","5 years","RENT","60000","Not Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","104xx","NY","5.92","0","Sep-1993","1","68","","7","0","8265","63.6%","17","f","0.00","0.00","12998.1","12998.10","10208.24","1718.65","21.21","1050.0","189.000000033","Nov-2017","50.0","","Oct-2018","0","","1","Individual","","","","0","0","8265","","","","","","","","","","","","13000","","","","2","1181","1675","77.4","0","0","255","188","6","6","0","109","","6","","0","2","5","2","3","9","7","8","5","7","0","0","0","2","94.1","50","0","0","13000","8265","7400","0","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","Y","Oct-2018","COMPLETE","Oct-2017","1538","45.01","12"
"","","20000","20000","20000"," 60 months"," 11.44%","439.25","B","B4","Investment Executive","< 1 year","OWN","120000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","337xx","FL","14.48","0","Nov-2001","1","","","10","0","48709","54.2%","25","f","0.00","0.00","22372.41","22372.41","20000.00","2372.41","0.0","0.0","0.0","Feb-2016","17126.83","","Oct-2018","0","","1","Individual","","","","0","0","64994","","","","","","","","","","","","89800","","","","5","6499","41091","54.2","0","0","131","157","2","2","3","2","","2","","0","7","7","8","15","4","8","17","7","10","0","0","0","4","100","25","0","0","112933","64994","89800","12975","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","15000","15000","15000"," 60 months"," 13.66%","346.39","C","C3","HR Director","10+ years","RENT","40320","Not Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","372xx","TN","32.47","1","May-1991","0","17","","18","0","9525","41.2%","47","f","0.00","0.00","4493.91","4493.91","2294.12","2199.79","0.0","0.0","0.0","Mar-2016","360.0","","Sep-2017","0","36","1","Individual","","","","0","0","72908","","","","","","","","","","","","23100","","","","12","4289","4189","52.9","0","0","132","283","2","2","0","5","17","9","17","3","3","5","3","11","24","8","23","5","18","0","0","0","4","84.8","0","0","0","101976","72908","8900","78876","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","26400","26400","26400"," 60 months"," 15.99%","641.86","D","D2","Riggir Work Leader","10+ years","RENT","61672","Source Verified","Jan-2015","Charged Off","n","","","debt_consolidation","Debt consolidation","315xx","GA","29.89","0","Feb-2001","0","62","71","16","1","13623","47.5%","52","w","0.00","0.00","23060.06","23060.06","13289.90","9770.16","0.0","0.0","0.0","Jan-2018","641.86","","Dec-2017","0","","1","Individual","","","","0","0","39403","","","","","","","","","","","","28700","","","","8","2627","2109","54.2","0","0","166","158","8","8","0","22","","8","62","0","2","8","3","6","35","13","17","8","16","0","0","0","3","96.2","33.3","0","1","63246","39403","4600","34546","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","16800","16800","16800"," 60 months","  9.49%","352.75","B","B2","Engineer","< 1 year","OWN","75000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","334xx","FL","11.22","0","Dec-1999","1","","","10","0","16908","86.7%","34","w","0.00","0.00","20462.55187543","20462.55","16800.00","3662.55","0.0","0.0","0.0","Feb-2018","7781.26","","Oct-2018","0","","1","Individual","","","","0","0","35291","","","","","","","","","","","","19500","","","","3","3529","2180","87.2","0","0","170","180","3","3","0","3","","0","","0","4","5","4","14","9","5","25","5","10","0","0","0","2","100","75","0","0","48200","35291","17000","28700","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","28000","28000","28000"," 36 months","  8.19%","879.88","A","A5","Physician Asst.","7 years","MORTGAGE","253000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","329xx","FL","25.53","0","Aug-1991","0","","","35","0","116505","91.1%","57","f","0.00","0.00","31699.0514553614","31699.05","28000.00","3699.05","0.0","0.0","0.0","Jan-2018","879.66","","Mar-2018","0","","1","Individual","","","","0","0","361798","","","","","","","","","","","","138600","","","","6","10337","1759","97.7","0","0","140","280","2","2","7","2","","9","","0","19","24","19","22","17","25","32","24","35","0","0","0","3","100","84.2","0","0","468158","200228","77700","138180","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","10000","10000","10000"," 60 months"," 13.66%","230.93","C","C3","Technical Coordinator","< 1 year","RENT","40000","Source Verified","Jan-2015","Fully Paid","n","","","other","Other","967xx","HI","16.29","0","Mar-1998","0","","113","7","1","3119","22.8%","10","f","0.00","0.00","11579.0100000064","11579.01","10000.00","1579.01","0.0","0.0","0.0","Apr-2016","8361.17","","Oct-2018","0","","1","Individual","","","","0","0","16904","","","","","","","","","","","","13700","","","","3","2415","9781","24.2","0","0","38","201","7","7","0","7","","7","","0","5","5","5","5","1","6","9","5","7","0","0","0","3","100","0","1","0","39974","16904","12900","26274","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","34475","34475","34475"," 60 months"," 14.99%","819.98","C","C5","Captain","10+ years","MORTGAGE","75000","Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","275xx","NC","23.01","0","Oct-1998","0","","","13","0","22381","59.5%","29","w","0.00","0.00","44866.9120126114","44866.91","34475.00","10309.91","82.0","0.0","0.0","May-2017","22561.07","","May-2017","0","","1","Individual","","","","0","0","199632","","","","","","","","","","","","37600","","","","7","16636","1535","92.4","0","0","91","194","19","9","3","19","","20","","0","4","5","6","8","10","10","16","5","13","0","0","0","1","100","80","0","0","226621","51525","20200","36829","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20050","20050","20050"," 60 months"," 16.49%","492.82","D","D3","Manager","7 years","MORTGAGE","95000","Source Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","535xx","WI","28.82","2","Jan-1990","1","7","","17","0","23365","73.9%","39","w","0.00","0.00","25782.3542451158","25782.35","20050.00","5732.35","0.0","0.0","0.0","Jan-2017","14484.23","","Jan-2017","0","","1","Individual","","","","0","0","598380","","","","","","","","","","","","31600","","","","2","35199","3914","85.4","0","0","82","299","21","13","14","25","27","6","7","0","4","6","4","9","8","7","17","6","17","0","0","0","0","89.7","50","0","0","708438","148034","26800","152138","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","30000","30000","30000"," 60 months"," 11.44%","658.88","B","B4","Director","10+ years","RENT","195000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","750xx","TX","13.42","0","Jan-2001","0","","","10","0","25256","44.2%","30","f","0.00","0.00","37264.7235136269","37264.72","30000.00","7264.72","0.0","0.0","0.0","Oct-2017","9098.69","","Jun-2018","0","","1","Individual","","","","0","0","86459","","","","","","","","","","","","57100","","","","3","8646","31844","44.2","0","0","122","167","33","7","0","33","","4","","0","4","4","6","10","16","6","13","4","10","0","0","0","1","100","16.7","0","0","135418","86459","57100","69140","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","4375","4375","4375"," 36 months"," 24.99%","173.93","F","F4","Operator","10+ years","RENT","52000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","984xx","WA","14.65","0","Sep-2003","4","","56","10","1","918","5.6%","18","f","0.00","0.00","6078.1270242013","6078.13","4375.00","1703.13","0.0","0.0","0.0","Mar-2017","1742.03","","Jul-2018","0","","1","Individual","","","","0","2920","23827","","","","","","","","","","","","16400","","","","11","2383","4697","6.1","0","0","135","42","2","2","0","3","","1","","0","3","4","4","4","8","7","7","4","10","0","0","0","9","100","0","0","0","40943","23827","5000","23994","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","20000","20000","19975"," 36 months"," 14.31%","686.57","C","C4","Teacher","9 years","RENT","74595","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","951xx","CA","15.57","0","Jul-2007","1","","","14","0","20044","79.5%","17","f","0.00","0.00","24684.6191421689","24653.76","20000.00","4684.62","0.0","0.0","0.0","Jan-2018","686.47","","Feb-2018","0","","1","Individual","","","","0","0","24451","","","","","","","","","","","","25200","","","","3","1881","386","98","0","0","89","64","4","4","0","4","","5","","0","8","11","8","9","2","13","15","11","14","0","0","0","2","100","100","0","0","45540","24451","19500","20340","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","11200","11200","11200"," 36 months"," 13.66%","380.95","C","C3","Customer Specialist ","< 1 year","RENT","40000","Not Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","380xx","TN","15.33","0","Nov-2010","0","","","10","0","10102","58.4%","13","f","0.00","0.00","13726.6579016598","13726.66","11200.00","2526.66","0.0","0.0","0.0","Nov-2017","381.48","","Dec-2017","0","","1","Individual","","","","0","0","22879","","","","","","","","","","","","17300","","","","5","2542","1983","82.3","0","0","22","49","14","6","0","14","","14","","0","5","6","5","6","2","9","11","6","10","0","0","0","1","100","80","0","0","31431","22879","11200","14131","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 60 months"," 13.66%","808.24","C","C3","Executive","< 1 year","RENT","215000","Source Verified","Jan-2015","Current","n","","","credit_card","Credit card refinancing","752xx","TX","3.07","0","Oct-2002","2","","","6","0","26406","82.5%","14","f","11086.73","11086.73","36317.68","36317.68","23913.27","12404.41","0.0","0.0","0.0","Oct-2018","808.24","Nov-2018","Oct-2018","0","","1","Individual","","","","0","0","31632","","","","","","","","","","","","32000","","","","0","5272","5594","82.5","0","0","135","146","58","58","0","58","","2","","0","2","2","2","5","8","2","6","2","6","0","0","0","0","100","50","0","0","49125","31632","32000","17125","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","35000","35000","35000"," 60 months"," 15.99%","850.95","D","D2","Attorney (house counsel)","2 years","MORTGAGE","92000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","331xx","FL","22.55","0","Oct-1999","0","","","14","0","37578","74.2%","44","w","0.00","0.00","48815.5379313661","48815.54","35000.00","13815.54","0.0","0.0","0.0","Apr-2018","16541.62","","Apr-2018","0","","1","Individual","","","","0","0","364972","","","","","","","","","","","","96500","","","","8","26069","58922","74.2","0","0","88","182","8","1","1","8","","1","","0","6","6","7","9","34","7","9","6","14","0","0","0","3","100","42.9","0","0","437818","183811","96500","157318","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","7000","7000","7000"," 36 months"," 12.39%","233.81","C","C1","Police 911 dispatcher ","7 years","RENT","65000","Source Verified","Jan-2015","Fully Paid","n","","","vacation","Vacation","921xx","CA","11.17","0","Feb-2004","0","26","","3","0","2251","70.3%","15","f","0.00","0.00","8407.356426067","8407.36","7000.00","1407.36","0.0","0.0","0.0","Jan-2018","233.65","","Oct-2018","0","26","1","Individual","","","","0","0","23001","","","","","","","","","","","","3200","","","","1","7667","495","64.6","0","0","130","118","42","2","0","42","26","2","26","0","1","2","1","3","6","2","9","2","3","0","0","0","1","66.7","0","0","0","23950","23001","1400","20750","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","26000","26000","26000"," 60 months","  8.19%","529.56","A","A5","Automation Specialist","2 years","OWN","210000","Source Verified","Jan-2015","Fully Paid","n","","","credit_card","Credit card refinancing","773xx","TX","8.9","0","Oct-2000","0","","","9","0","24435","26.1%","32","f","0.00","0.00","27041.73","27041.73","26000.00","1041.73","0.0","0.0","0.0","Jul-2015","24417.59","","Apr-2018","0","","1","Individual","","","","0","0","399488","","","","","","","","","","","","93500","","","","4","44388","47565","33.9","0","0","130","170","17","17","9","19","","17","","0","1","1","4","10","7","6","16","1","9","0","0","0","0","100","25","0","0","512009","49635","72000","58589","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
"","","13200","13200","13200"," 60 months"," 21.99%","364.5","E","E5","Hr officer","10+ years","MORTGAGE","100000","Verified","Jan-2015","Fully Paid","n","","","debt_consolidation","Debt consolidation","275xx","NC","20.01","0","Jun-2002","4","68","","18","0","29550","73.7%","45","f","0.00","0.00","16131.81","16131.81","13200.00","2931.81","0.0","0.0","0.0","Jan-2016","12154.56","","Apr-2017","0","71","1","Individual","","","","0","0","455948","","","","","","","","","","","","40100","","","","11","26820","7930","68.9","0","0","106","150","2","2","1","5","71","3","71","2","5","9","6","13","20","11","24","9","18","0","0","0","4","81.8","66.7","0","0","509895","58109","25500","52819","","","","","","","","","","","","N","","","","","","","","","","","","","","","Cash","N","","","","","",""
